gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24
Gm52005	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Sox11	1042	1318	1884	1589	625	1035	1275	402	1951	762	596	518	603	619	1594	919	794	1043	1256	1354	1324	1279	1064	736
Gm30855	0	1	0	0	2	2	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	6	0
Gm4166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcdc2c	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
Allc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colec11	8	21	3	14	11	11	7	17	5	1	16	1	5	17	14	6	4	21	22	17	11	5	1	6
Rps7	5946	5860	3801	4186	5517	4031	3302	3637	4099	4677	4100	4158	4166	4871	3616	3801	7070	4704	5724	4145	3987	3479	3528	3921
Rnaseh1	170	136	79	118	126	80	78	111	119	138	114	178	166	105	95	88	147	177	158	109	142	81	114	102
Adi1	469	496	326	439	305	320	314	267	444	278	261	238	299	346	351	249	304	371	420	318	353	305	298	287
Mir6937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trappc12	464	413	390	366	388	407	337	295	479	382	295	313	324	322	317	320	358	362	528	234	375	337	353	343
Gm31269	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Eipr1	556	478	354	449	496	500	347	298	473	476	500	400	396	484	414	331	645	461	576	325	425	320	385	405
Gm46345	14	5	22	24	4	20	30	8	7	13	7	17	8	15	16	13	24	5	25	20	6	6	11	12
Gm31508	3	0	2	1	0	3	3	4	1	2	0	0	1	0	0	2	3	0	0	1	0	1	2	0
Gm31333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myt1l	0	1	2	1	0	3	6	2	7	3	0	0	2	6	11	13	1	0	1	0	3	2	0	0
C630031E19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31939	13	10	6	21	3	11	6	7	7	5	15	9	11	5	9	11	7	19	15	5	7	16	8	9
Pxdn	834	794	949	1011	537	648	748	515	1024	805	767	618	616	607	758	704	1093	866	1140	773	991	805	688	746
Tpo	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm15691	4	1	0	3	1	0	0	8	0	0	2	11	10	0	0	0	1	0	0	0	0	0	1	0
Gm40873	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
Gm32084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
Sntg2	22	44	14	31	32	33	15	12	29	35	16	26	21	15	35	31	25	17	29	22	19	20	27	23
2310016D03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem18	458	387	362	349	320	278	335	316	314	494	288	439	305	387	253	310	443	315	374	347	352	261	351	393
Gm32320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alkal2	0	0	0	1	0	0	2	1	0	2	0	0	1	0	1	0	0	0	0	0	1	1	0	0
Acp1	756	511	349	471	659	486	342	445	415	656	556	651	519	673	472	474	824	606	717	404	445	421	542	582
Sh3yl1	132	132	108	151	101	132	100	90	113	158	126	110	108	123	94	94	119	122	124	146	96	90	121	116
Gm25408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam110c	72	49	30	70	53	38	48	67	37	75	56	52	34	44	52	38	49	42	80	41	54	26	35	49
Gm32443	0	6	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Gm40361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030469F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32899	13	9	5	3	8	6	3	7	1	14	10	12	2	6	10	0	6	11	10	6	5	4	4	14
Gm24613	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
Lamb1	2691	2535	1357	2183	2172	1942	1440	1958	1599	2441	2410	2462	2288	2291	1487	1810	3692	2074	2474	1459	2092	2060	2236	2912
Dld	877	619	469	637	812	548	455	699	615	758	650	647	695	675	514	520	908	660	763	500	573	558	614	742
Slc26a3	7	17	17	21	32	6	13	8	15	1	0	14	3	5	11	7	9	4	25	2	17	3	5	6
Cbll1	865	871	632	739	731	629	667	640	706	756	604	608	659	771	632	584	992	681	907	566	728	696	698	822
Gm40362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Slc26a4	176	203	148	168	130	149	171	131	199	287	142	211	142	115	126	99	219	205	325	55	325	131	167	157
Bcap29	638	477	328	345	541	512	362	428	438	618	473	560	463	591	323	343	731	606	506	400	480	477	516	643
Dus4l	178	100	58	74	102	77	68	86	66	112	86	125	108	84	45	102	126	122	89	38	59	59	75	104
Cog5	801	815	746	742	622	682	604	467	733	654	596	578	471	645	661	651	807	609	887	595	836	603	577	633
Gpr22	0	2	0	0	10	0	1	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	3
Gm25913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbp1	1275	1484	1299	1364	997	1221	1172	814	1522	1098	1019	859	933	1120	1341	1042	1131	1094	1627	1454	1291	1067	1102	1041
Prkar2b	722	690	550	541	1292	590	570	592	673	519	514	523	531	793	480	443	702	471	676	492	626	572	559	573
Gm51992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33111	2	5	1	5	4	0	6	2	2	6	6	0	0	6	1	5	5	0	1	14	6	9	0	2
5430401H09Rik	0	0	0	0	2	0	10	1	4	4	4	0	2	1	0	0	3	8	1	0	6	1	3	3
Gm51991	0	0	0	0	0	0	1	0	1	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0
Gm40374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3cg	194	175	203	167	160	166	169	123	213	197	174	217	178	174	129	142	267	160	292	148	210	123	126	126
Gm33308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc71l	405	452	395	355	390	333	305	340	377	399	300	390	363	406	307	328	429	311	422	306	414	335	366	385
Gm40375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40376	0	7	6	2	3	2	2	6	5	4	1	1	9	6	5	7	5	3	13	12	6	0	6	0
Nampt	2767	2988	2023	1967	2598	2780	2059	1883	1854	2693	2127	2402	2481	2241	1912	1828	2715	1981	3132	1581	2507	1720	2133	2297
Gdap10	275	413	344	297	320	364	279	248	319	269	295	356	197	305	322	247	311	234	431	208	346	181	208	248
Gm33484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406C10Rik	8	11	46	27	8	9	22	15	9	21	14	14	6	16	28	14	16	16	6	15	18	7	16	9
Gm51998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sypl	3072	2756	2321	2784	2522	2440	2309	2057	2610	2643	2158	2361	2225	2472	2400	2073	2970	2593	2965	2166	2710	2365	2449	2510
Gm40874	0	10	12	7	2	2	14	2	15	2	3	1	3	1	7	3	6	6	1	7	7	7	6	5
Cdhr3	599	763	684	671	469	711	619	334	723	566	451	417	517	530	536	478	579	654	700	629	647	575	660	470
F730043M19Rik	29	44	45	55	13	33	17	25	39	19	18	17	43	15	32	24	45	25	24	24	27	35	13	22
Atxn7l1	887	759	694	784	722	711	713	455	876	724	587	723	592	649	702	587	823	687	979	632	767	607	667	711
Gm38649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atxn7l1os2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efcab10	161	190	156	177	145	148	139	63	110	111	108	110	160	172	128	94	148	146	171	118	132	173	147	142
Twistnb	921	767	623	712	820	636	635	648	773	988	675	728	759	906	637	608	1005	738	827	573	811	615	664	715
Gm23529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ferd3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Twist1	1	6	0	11	22	3	8	41	11	3	6	6	3	13	7	13	4	21	12	2	8	5	7	10
Hdac9	736	836	520	640	486	685	591	448	590	568	456	491	566	619	461	506	976	473	873	474	520	519	477	628
Gm40384	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46347	177	168	163	188	103	131	172	101	181	152	85	134	161	213	148	170	149	158	244	179	177	188	228	125
Gm40875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33864	5	0	2	3	0	1	3	0	5	5	2	6	2	1	3	0	1	0	0	2	3	1	2	0
Prps1l1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	3	0	0	0
Gm40385	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1
Gm40386	0	1	0	0	0	2	2	0	0	1	7	0	0	1	0	0	1	0	0	1	2	2	0	0
Gm33922	4	0	5	2	1	4	0	2	0	4	0	0	8	5	3	5	4	0	2	6	1	4	4	4
Snx13	770	788	717	741	619	621	602	575	715	753	568	624	722	659	623	562	829	617	909	740	698	669	770	665
Mir680-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ahr	595	769	825	823	556	642	633	366	903	558	516	486	573	545	804	595	754	618	831	575	923	533	516	483
9130015A21Rik	7	0	0	0	0	0	0	0	0	1	2	0	1	0	1	1	0	0	4	1	0	1	0	0
Gm40388	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Agr3	283	242	176	247	165	289	214	114	209	220	189	202	164	270	274	206	307	193	288	185	255	274	213	206
Agr2	89	136	84	101	103	106	186	80	107	60	56	35	79	193	62	69	131	55	97	96	107	93	25	61
Tspan13	3956	4896	4766	4942	2615	4343	4046	1913	5363	3225	2673	2921	2563	2772	4115	2832	3929	4061	5348	3817	4128	3732	3798	2924
Gm5434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bzw2	1160	731	605	667	1184	615	578	1165	753	1318	847	1088	911	964	583	812	1194	958	931	475	772	785	889	965
Ankmy2	387	319	277	363	306	358	315	209	368	306	301	284	283	249	247	276	361	328	394	287	296	343	355	361
Lrrc72	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0
Gm40390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sostdc1	8	0	1	9	15	0	7	1	0	3	6	0	8	8	9	7	8	1	6	0	1	2	0	10
Gm34215	0	0	2	0	3	3	0	2	2	2	1	0	0	0	3	0	1	0	0	0	0	0	0	0
LOC115488067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crppa	53	55	23	42	37	42	56	35	28	66	51	23	65	29	33	35	49	40	60	34	47	37	60	55
Mir5099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29007	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Meox2	338	407	270	296	196	342	301	150	409	265	239	212	165	208	296	269	376	268	342	212	339	230	247	275
Agmo	14	28	4	28	9	21	16	10	18	22	22	6	9	14	10	7	18	26	9	28	25	31	23	14
Gm34408	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Dgkb	10	19	35	25	16	12	18	11	20	11	14	15	7	5	24	25	17	16	21	14	29	30	27	20
Gm52011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930428E07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Etv1	129	209	195	247	131	157	189	84	211	76	128	88	138	145	184	144	179	134	196	243	180	153	136	117
Gm34611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40399	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arl4a	1325	1110	764	794	1229	962	751	801	656	1025	1006	1199	965	1195	652	802	986	658	1044	892	733	816	895	1072
Arl4aos	6	2	2	10	9	0	4	3	6	4	1	2	2	2	2	1	2	4	3	2	2	1	1	4
Scin	1	5	0	12	13	0	3	3	10	0	0	4	10	9	0	2	4	7	6	4	10	2	2	5
Lsmem1	7	7	1	1	23	6	6	4	3	11	0	7	14	7	2	7	3	17	12	5	10	9	2	8
Ifrd1	5335	3945	2541	3279	4761	3953	2575	4282	2642	5782	4461	5292	5069	5297	2450	3163	5280	3540	3723	2364	2807	3001	4194	4573
Mir1938	4	0	0	0	4	1	0	1	0	1	0	0	2	0	0	0	0	0	0	4	0	0	0	0
Gm7008	1	0	0	1	0	0	0	2	0	0	0	0	1	0	1	7	3	4	5	0	1	1	2	4
Gm40403	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0
Zfp277	456	470	434	403	364	379	353	289	408	460	379	332	319	383	446	424	471	413	471	354	357	377	349	356
Gm40406	336	297	364	274	268	269	273	180	337	269	232	207	266	265	283	243	324	253	397	242	348	282	264	236
Dock4	470	527	443	445	311	472	335	253	341	411	281	296	313	314	305	270	506	298	516	372	471	487	425	404
Immp2l	45	35	53	41	61	16	26	20	40	48	47	47	20	48	33	32	47	35	48	26	44	36	28	31
Gm25497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrn3	167	193	206	152	95	167	153	98	147	83	95	115	90	112	136	94	152	129	234	169	157	149	126	81
Gm40412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TEctc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33340	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26326	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb9	542	427	345	352	431	374	316	321	290	503	339	371	307	355	299	323	409	391	445	278	308	348	375	328
Mir5627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2027	0	0	0	2	1	0	0	0	1	3	7	0	0	0	0	0	3	0	5	0	2	1	0	1
Pnpla8	1072	1032	804	1065	1036	931	731	839	919	1003	759	829	676	773	836	750	1130	889	1057	790	1000	877	927	957
Nrcam	188	127	71	172	117	150	158	131	210	128	143	165	105	93	130	121	286	170	202	113	149	164	184	221
Stxbp6	636	694	553	588	512	720	421	308	620	393	316	418	363	483	546	437	500	413	645	590	531	493	546	510
Gm33548	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38487	175	195	199	161	159	217	183	92	207	129	123	177	138	136	222	172	152	159	213	202	147	184	202	153
Gm24731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nova1	307	232	209	264	322	229	185	149	249	295	235	266	209	190	196	185	267	242	276	216	256	231	223	291
Gm1818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34304	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxg1	0	0	0	0	3	0	0	13	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
3110039M20Rik	0	0	0	0	6	0	0	15	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
Gm34381	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1810007C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Prkd1	365	333	279	287	301	317	338	258	368	393	254	332	272	317	318	312	393	280	483	286	369	283	296	396
Gm34581	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm40421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G2e3	801	755	557	795	661	620	604	505	699	714	535	507	537	571	537	563	984	587	964	498	736	745	744	791
Scfd1	2122	1608	1358	1270	1599	1664	1354	1229	1337	2063	1520	1659	1493	1664	1227	1350	2078	1560	1691	1003	1413	1325	1581	1803
Gm40422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coch	15	16	12	12	41	27	11	6	14	12	33	36	8	17	11	27	31	5	6	20	14	14	12	19
Strn3	6511	5200	4436	4850	4610	5031	3797	4618	4485	5951	4687	5409	4435	5041	3661	4114	6802	5087	5268	3740	4727	4567	5205	5269
Ap4s1	606	547	513	514	530	464	403	451	530	637	496	450	469	559	408	396	696	413	513	416	427	370	524	504
Hectd1	3689	3207	2616	3100	3277	2706	2407	3059	2748	3396	2850	3253	3294	3621	2269	2775	4205	3269	3425	2579	2926	2906	3040	3287
Gm5785	220	217	175	206	277	212	218	220	230	242	161	225	225	231	174	142	254	236	265	185	225	210	152	196
Gm34894	0	0	0	3	0	0	1	5	0	19	2	2	1	2	0	2	3	0	0	0	0	6	0	1
Heatr5a	683	516	387	483	455	433	431	411	467	560	467	609	465	571	425	447	731	681	599	359	501	483	436	535
Dtd2	179	147	107	114	140	113	94	80	91	176	134	98	142	146	94	73	159	151	144	93	79	96	129	161
Gpr33	6	10	6	9	6	6	9	0	3	5	2	1	0	1	5	8	4	4	18	7	7	7	2	2
Nubpl	102	70	57	82	106	65	51	75	70	82	71	75	70	45	28	34	77	31	58	77	82	51	72	80
Gm40423	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Gm35071	0	0	0	0	0	3	0	2	0	0	5	0	0	0	1	3	0	0	0	4	5	0	0	0
Gm35135	0	0	0	0	1	0	1	0	4	0	5	0	0	3	0	0	0	0	0	0	2	0	0	0
Arhgap5	4002	3530	2952	3244	3226	3428	2910	2643	3070	3613	2806	3058	2866	3386	2670	2885	4728	3332	4100	2668	3512	3330	3589	3351
1700031P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35239	0	0	3	5	0	3	0	0	0	2	0	3	2	0	1	0	1	0	0	4	4	1	3	2
LOC115488100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23296	0	1	0	1	0	3	0	0	0	0	0	0	1	2	4	0	2	0	0	2	0	0	1	0
Akap6	103	67	93	68	191	72	69	160	61	87	50	77	52	84	45	63	129	62	91	48	99	74	88	90
Gm51971	18	18	24	22	5	28	32	24	28	15	4	9	8	6	18	20	15	12	7	12	25	26	23	26
n-R5s58	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npas3	18	37	14	11	10	5	15	1	3	0	12	16	8	11	8	12	14	0	25	3	21	2	10	6
Gm51419	14	18	11	24	17	21	9	23	7	12	7	11	14	13	2	6	13	13	16	4	13	7	4	15
1700030L22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35614	7	5	9	17	12	5	1	18	11	10	6	11	0	14	1	4	8	9	11	10	11	6	9	2
Gm35818	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Egln3	23	34	19	47	55	11	29	293	39	33	39	21	18	87	22	160	41	19	61	25	37	36	26	36
1700104L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36213	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sptssa	495	689	582	611	482	439	455	333	542	454	406	369	378	380	470	433	533	567	690	439	485	437	475	434
Mir1892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40884	0	0	2	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
Eapp	1491	1738	1302	1329	1170	1366	1237	926	1334	1173	1149	1059	1162	1082	1208	867	1341	1420	1463	1180	1429	1177	1328	1173
Gm22513	36	78	47	58	22	189	70	21	69	101	32	31	104	30	79	37	18	30	24	113	52	141	118	35
Gm22634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm25679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488077	2	36	0	25	0	39	9	2	3	11	0	3	29	0	41	6	1	4	1	14	10	24	20	2
Gm22317	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx6	2365	2318	1766	1907	1860	2131	1608	1424	1948	2262	1841	1764	1704	1793	1479	1691	2637	2147	2657	1380	2041	1822	2082	1959
Cfl2	2706	2173	1672	1991	2503	2255	1698	2858	1895	3057	2167	2648	1990	2425	1452	1873	3262	2191	2585	1523	1839	1995	2472	2671
Baz1a	2346	2245	1689	1790	2311	1683	1589	1599	1668	2239	1539	1882	1953	1980	1447	1555	2911	1674	2412	1270	2013	2023	1670	2031
Gm51983	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
Gm24296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2700097O09Rik	63	85	62	96	72	63	64	70	75	51	59	51	89	65	74	71	97	108	96	51	69	44	86	50
Srp54a	10	10	22	6	10	15	15	6	12	37	5	25	7	9	5	21	12	26	11	12	10	17	13	4
Fam177a	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srp54b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam177a2	0	0	0	0	1	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0
