gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23
Eif5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Ybx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc2a4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elp5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctdnep1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm51904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabarap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Phf23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dvl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Acadvl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlg4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asgr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asgr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec10a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc16a11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc16a13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcl6b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir497b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir195a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610010K14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Rnasek	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40191	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alox12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alox12e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alox15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pelp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arrb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Med11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zmynd15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tm4sf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gltpd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmb6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pld2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0
Mink1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm51905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrne	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930544D05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gp1ba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf167	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pfn1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
Eno3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spag7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camta2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inca1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif1c	26	29	14	29	16	15	14	23	22	13	5	20	7	23	10	18	34	9	16	37	14	2	27
Mir6925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scimp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rabep1	134	102	74	171	63	96	73	86	130	47	54	91	37	127	91	83	195	81	65	138	61	65	116
Nup88	0	2	0	1	9	3	3	0	1	0	2	1	0	0	0	1	0	0	0	0	1	0	0
Rpain	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	0	0	2	0	0
C1qbp	0	1	0	1	0	2	3	0	5	1	0	1	0	0	0	0	2	7	1	0	0	0	0
Dhx33	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	1	0	0	0	0	0	1
Gm22297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derl2	1	5	7	4	0	6	3	1	4	1	5	1	3	2	3	1	9	4	1	7	3	0	7
Mis12	61	36	53	52	53	53	45	21	42	29	50	47	40	57	38	55	103	27	26	33	40	61	79
6330403K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp1b	55	40	54	74	29	25	39	19	67	15	29	26	42	57	31	60	82	46	39	45	29	5	37
Gm23266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp1c-ps	4	0	4	6	2	1	3	1	10	8	1	0	2	2	6	2	0	6	3	5	3	0	0
Gm23311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33249	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0
Gm16013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9230020A06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12326	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
Wscd1	231	203	112	337	162	177	160	198	217	85	95	281	159	229	171	184	274	174	143	273	165	106	367
Gm34127	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm22927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930401O10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aipl1	0	0	2	3	1	6	8	0	1	4	0	1	0	5	0	7	1	4	5	7	3	4	7
Pimreg	58	67	53	64	38	59	115	24	97	29	42	91	58	80	56	97	125	14	50	85	28	94	115
Pitpnm3	158	166	129	206	123	124	122	78	141	51	85	89	67	118	97	125	265	146	91	137	93	93	191
Gm46286	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933427D14Rik	322	278	231	409	205	291	256	145	311	139	152	249	117	234	235	275	376	237	212	248	158	148	203
Txndc17	981	792	624	1453	472	901	882	715	789	366	566	785	924	1225	989	1309	1622	793	851	1366	781	2157	2207
Med31	188	218	170	220	59	77	29	181	79	34	85	57	115	323	242	262	354	136	147	295	161	405	387
4930563E22Rik	36	31	15	26	3	9	21	18	32	8	12	19	2	17	17	29	28	9	10	18	18	2	19
Slc13a5	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0
Gm34252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xaf1	1395	939	822	1651	775	1162	1154	612	1045	491	741	798	317	1135	1062	1075	1545	888	623	995	592	25	251
Fbxo39	3	0	0	0	0	1	0	2	2	0	1	1	0	1	0	0	1	0	1	0	0	0	1
Gm51867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tekt1	150	117	100	170	79	131	90	76	98	54	71	122	76	141	106	103	231	93	91	179	72	42	174
Gm34317	0	3	5	2	0	0	0	0	0	0	2	2	1	0	2	1	0	0	3	2	2	0	0
Mir6338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smtnl2	170	169	163	234	118	183	165	162	167	87	104	159	143	197	217	307	398	192	161	250	165	262	347
Ggt6	30	10	13	9	11	23	12	12	11	3	19	15	10	11	6	31	22	5	13	18	12	21	25
Mybbp1a	883	640	515	867	408	803	701	525	657	320	400	755	494	785	669	754	1150	748	531	767	473	425	742
Spns2	460	482	395	856	270	465	403	310	536	200	282	352	413	639	521	582	968	312	394	704	345	916	1008
Gm40194	2	4	0	1	0	1	5	1	2	2	2	3	5	4	4	0	7	11	5	5	2	6	4
Spns3	11	5	10	10	15	4	3	4	6	1	9	9	4	15	7	10	10	2	3	7	8	7	10
Gm51906	3	3	0	1	1	0	0	4	4	0	0	0	1	1	0	2	3	0	3	2	5	0	0
Ube2g1	447	458	325	704	230	561	406	444	397	153	267	296	432	616	519	562	748	377	365	605	335	315	732
Gm24143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankfy1	1045	899	740	1614	608	1013	1012	634	991	385	534	761	640	1023	892	1004	1790	903	700	1123	646	885	1381
Gm46287	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyb5d2	144	85	80	186	44	98	78	99	108	38	76	113	84	132	83	111	181	82	85	160	65	81	167
Zzef1	326	312	230	348	196	296	248	107	270	129	181	178	65	229	158	174	353	231	128	179	113	3	35
Gm26121	0	2	2	3	0	0	0	4	3	0	1	0	0	1	2	0	0	0	0	0	2	0	0
Gm34704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp2a3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2rx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4732414G09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camkk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncbp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Itgae	3	1	2	4	4	3	3	6	3	2	0	2	0	0	8	5	4	0	3	5	4	1	3
Haspin	26	26	17	43	18	27	33	9	27	22	19	39	14	27	22	36	49	21	15	31	11	0	17
P2rx5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tax1bp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctns	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Shpk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpv1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpv3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aspa	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr75-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TKctt5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rap1gap2	92	108	118	223	55	169	128	136	121	51	86	107	91	171	138	166	255	134	102	196	116	214	216
Gm50590	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Ccdc92b	3	6	11	1	0	3	1	3	5	1	4	8	1	3	6	3	25	12	4	6	2	8	13
Cluh	1046	584	707	904	436	782	527	668	578	220	448	706	621	878	546	792	1137	658	583	867	554	1539	1221
Pafah1b1	3051	3037	2505	4164	2199	3344	3035	2135	3100	1230	1797	2650	1774	3027	2429	2884	4970	2676	2055	3453	1812	1379	2972
Gm24211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	2
Mettl16	706	585	480	1051	472	754	632	402	612	253	391	640	298	587	478	602	949	482	431	714	366	436	579
LOC115487898	30	35	15	22	5	17	15	17	19	12	3	46	8	36	24	32	20	32	12	18	18	0	14
Mnt	492	315	262	410	194	336	294	174	416	141	197	237	173	308	254	353	501	322	261	308	219	219	361
Sgsm2	107	125	107	209	80	105	105	99	96	38	60	122	62	156	137	141	274	97	108	173	110	182	177
Mir6926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsr1	294	234	173	385	125	247	251	200	276	109	133	216	179	231	200	206	434	250	202	349	149	166	323
Srr	325	259	246	412	170	304	244	236	236	165	184	281	151	352	252	380	510	252	202	361	249	241	411
Snord91a	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Smg6	724	627	561	957	491	510	435	318	618	246	365	587	210	547	535	666	1088	455	414	634	414	127	466
Gm51907	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0
Hic1	317	259	187	243	133	237	317	226	201	123	167	191	239	282	262	259	497	213	136	307	158	110	296
Mir212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ovca2	211	167	160	262	146	200	169	142	202	72	107	191	145	204	190	187	390	160	148	251	174	119	295
Dph1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Rtn4rl1	169	124	101	170	84	106	116	107	122	58	87	108	107	121	102	143	214	101	75	139	78	127	145
Gm35169	2	1	3	1	0	1	8	2	0	0	3	0	0	5	8	2	8	0	1	1	0	3	5
Gm35117	1	0	0	1	2	1	0	1	0	0	0	0	0	1	2	1	0	0	0	3	0	0	2
Rpa1	628	624	476	923	400	498	525	395	564	180	342	742	480	704	521	637	1254	515	463	710	326	694	1000
Smyd4	70	73	58	72	31	47	49	30	66	30	45	55	47	62	53	65	111	84	41	43	50	35	63
Serpinf1	177	108	134	87	70	118	62	116	93	46	51	88	135	113	110	114	121	46	69	123	59	56	68
Gm35337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinf2	5	1	0	5	0	1	3	1	0	0	3	1	0	3	2	2	0	0	0	3	0	0	0
Gm35391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr81	282	232	217	369	124	202	210	141	236	112	130	197	185	251	233	306	424	218	126	272	183	135	317
Mir22hg	552	449	382	724	253	578	340	330	431	187	257	268	162	607	470	588	803	471	347	632	286	143	561
Mir22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlcd2	61	71	68	122	40	51	62	60	67	27	61	51	67	66	105	57	105	50	60	75	56	61	81
Prpf8	1264	1488	1230	1742	1113	1223	876	1044	1290	476	868	1311	1089	1673	1254	1533	2686	1355	1148	1477	891	3938	2279
Rilp	106	115	71	201	38	73	95	72	118	56	55	94	84	97	93	86	148	59	66	157	74	41	172
Scarf1	207	206	135	296	154	219	173	238	168	81	106	139	205	305	221	200	306	129	179	390	152	339	375
Slc43a2	1313	1287	972	1680	781	963	1075	693	1277	385	705	1153	738	1152	1035	1267	2201	1150	789	1388	692	844	1422
Mir3971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pitpna	1692	1420	1099	2193	841	1655	1625	1174	1571	767	862	1320	1222	1817	1543	1676	2719	1225	1282	2118	1180	1565	2606
4931413K12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12338	4	2	3	2	1	4	3	2	1	0	2	3	5	4	3	3	10	1	0	11	3	3	4
Inpp5k	502	482	383	646	429	396	380	296	458	203	291	381	305	593	499	584	844	573	307	423	323	237	604
Myo1c	1602	1715	1144	2321	941	1873	1708	1632	1812	721	1052	1548	1806	2202	1801	1932	3275	1669	1337	2850	1271	1424	3192
Crk	1029	740	624	1028	531	1021	873	533	786	350	476	617	365	838	648	803	1246	667	519	840	446	321	612
Ywhae	4483	3812	2980	6256	2634	4361	4273	3223	4627	2026	1980	3416	2386	4239	4199	4393	7019	2720	3330	7677	3600	4583	6530
Doc2b	18	32	15	24	9	24	17	8	8	3	8	10	13	11	9	18	27	16	8	18	10	14	13
Gm12339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rph3al	118	164	121	160	88	85	97	50	138	59	70	114	67	150	110	154	197	66	69	154	106	157	184
1700016K19Rik	601	507	420	435	367	494	342	310	430	284	430	505	331	653	497	486	904	441	253	476	344	511	452
Rflnb	902	820	623	869	420	642	618	430	820	288	453	666	338	657	623	686	1148	544	430	647	358	232	533
Vps53	664	512	411	791	372	486	534	384	527	254	385	465	259	608	493	604	995	494	399	741	397	431	693
Gm46252	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
Tlcd3a	147	131	96	181	104	525	133	112	162	52	95	97	110	183	174	359	272	133	358	171	229	91	275
Gemin4	46	45	53	98	24	35	53	44	38	19	24	61	34	63	47	50	54	52	38	57	50	52	130
LOC108167850	7	0	0	2	1	13	3	0	1	0	0	0	0	4	0	1	1	3	5	1	4	0	3
Dbil5	3	4	0	1	0	12	8	0	2	0	0	1	2	3	14	7	0	0	9	3	5	8	8
Glod4	616	521	414	809	356	565	528	416	527	298	373	492	432	636	564	665	973	406	394	697	475	330	780
Mrm3	40	47	34	74	12	37	43	52	46	18	16	57	61	58	36	47	90	30	43	60	43	24	55
Nxn	415	315	252	584	200	427	438	327	404	172	191	415	181	346	336	377	715	294	315	579	297	187	738
Timm22	426	387	297	565	201	324	404	284	376	148	188	375	342	442	383	395	595	303	259	475	241	178	456
Abr	312	336	249	690	213	345	349	275	350	146	221	304	273	387	412	427	609	319	307	547	295	519	716
Gm46288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bhlha9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Trarg1	103	98	126	158	40	151	96	128	78	44	60	80	106	105	150	209	168	76	60	105	123	199	179
Gosr1	141	125	119	127	56	117	79	112	84	31	47	55	108	163	158	126	245	108	98	174	82	79	159
Cpd	2926	2661	2090	3388	1638	2083	2319	1301	2613	915	1392	1632	1089	2392	1849	2186	3978	1986	1637	2516	1291	1779	2430
Gm40200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmigd1	6	9	5	9	7	15	4	4	5	2	2	3	2	0	0	10	10	2	12	6	10	1	2
Blmh	1329	850	773	1242	777	1109	817	536	996	385	498	798	494	896	782	1221	1620	732	818	918	723	450	1255
Slc6a4	30	9	36	32	38	21	22	19	25	13	12	12	52	28	26	36	36	36	8	37	16	25	53
Gm12343	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
Nsrp1	1028	738	563	1239	503	658	795	456	880	362	385	643	314	733	626	791	1438	550	662	1050	574	194	615
Gm22772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir423	3	0	1	0	0	1	6	0	2	0	0	0	0	0	1	1	2	4	1	0	1	0	0
Efcab5	59	33	31	70	43	46	48	35	47	28	38	29	14	24	39	47	96	31	41	46	42	8	18
Ssh2	2575	2055	1723	3438	1473	2224	1811	1373	2206	791	1070	1715	1088	2061	1796	2228	3016	1904	1320	2820	1534	1330	2264
Gm24989	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coro6	64	4	4	7	5	9	2	29	4	2	4	4	1	6	3	13	7	2	8	14	8	5	6
Mir12181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd13b	37	33	17	49	26	56	20	30	32	21	18	29	23	24	30	61	54	22	43	38	18	23	73
Git1	508	421	266	405	280	610	578	401	465	263	372	325	480	544	611	809	787	438	347	629	372	198	778
Trp53i13	149	155	129	145	100	143	113	94	181	52	111	138	194	230	141	190	274	182	81	154	95	384	238
Abhd15	78	25	38	64	20	51	56	33	40	22	19	23	45	46	62	68	79	36	26	52	48	9	65
Taok1	8533	6333	5467	9534	4398	6053	5567	3201	7252	2283	3161	4442	1755	5480	4327	5452	10383	5270	4167	7266	3326	916	3995
Gm23132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
